Latitude: 68.610436  Longitude: -149.315792
X & Y on Lambert Conformal Conic: -2040795.06 3498157.15
Tile: 14236
Elevation: 899 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,srad (W/m^2)
2005,53,55.08
2005,54,66.57
2005,55,61.22
2005,56,68.43
2005,57,67.35
2005,58,76.68
2005,59,71.79
2005,60,73.96
2005,61,66.00
2005,62,94.39
2005,63,118.15
2005,64,122.21
2005,65,128.79
2005,66,127.65
2005,67,115.38
2005,68,98.52
2005,69,146.12
2005,70,108.21
2005,71,131.01
2005,72,100.15
2005,73,124.78
2005,74,160.43
2005,75,160.70
2005,76,165.83
2005,77,175.86
2005,78,102.86
2005,79,166.17
2005,80,203.92
2005,81,152.65
2005,82,145.90
2005,83,196.45
2005,84,184.32
2005,85,197.09
2005,86,167.51
2005,87,207.56
2005,88,208.09
2005,89,226.70
2005,90,243.24
2005,91,249.58
2005,92,188.71
2005,93,219.09
2005,94,245.23
2005,95,242.10
2005,96,251.79
2005,97,233.39
2005,98,255.00
2005,99,276.18
2005,100,253.00
2005,101,262.53
2005,102,283.04
2005,103,295.00
2005,104,304.55
2005,105,287.57
2005,106,246.40
2005,107,223.76
2005,108,263.03
2005,109,297.27
2005,110,333.79
2005,111,311.31
2005,112,186.00
2005,113,307.62
2005,114,299.57
2005,115,312.99
2005,116,323.26
2005,117,326.08
2005,118,297.53
2005,119,313.61
2005,120,315.30
2005,121,241.63
2005,122,275.08
2005,123,287.09
2005,124,313.66
2005,125,302.49
2005,126,289.60
2005,127,319.91
2005,128,280.38
2005,129,305.00
2005,130,216.26
2005,131,330.02
2005,132,275.79
2005,133,269.48
2005,134,292.36
2005,135,177.75
2005,136,224.07
2005,137,265.73
2005,138,165.98
2005,139,224.47
2005,140,260.75
2005,141,262.70
2005,142,177.53
2005,143,304.49
2005,144,310.87
2005,145,303.67
2005,146,297.54
2005,147,263.95
2005,148,285.70
2005,149,251.04
2005,150,191.64
2005,151,256.08
2005,152,232.96
2005,153,118.55
2005,154,295.42
2005,155,284.48
2005,156,228.09
2005,157,227.69
2005,158,304.05
2005,159,325.96
2005,160,273.25
2005,161,311.56
2005,162,285.80
2005,163,285.29
2005,164,221.61
2005,165,310.84
2005,166,324.57
2005,167,312.33
2005,168,283.98
2005,169,320.24
2005,170,270.56
2005,171,280.74
2005,172,276.89
2005,173,256.50
2005,174,334.68
2005,175,332.13
2005,176,331.05
2005,177,316.90
2005,178,314.09
2005,179,296.51
2005,180,237.29
2005,181,177.91
2005,182,196.59
2005,183,172.03
2005,184,230.40
2005,185,279.69
2005,186,155.26
2005,187,297.96
2005,188,250.37
2005,189,172.30
2005,190,176.93
2005,191,107.29
2005,192,119.15
2005,193,127.34
2005,194,145.92
2005,195,282.86
2005,196,292.08
2005,197,295.83
2005,198,217.40
2005,199,183.76
2005,200,207.48
2005,201,283.72
2005,202,289.02
2005,203,304.74
2005,204,296.27
2005,205,292.89
2005,206,302.34
2005,207,300.45
2005,208,255.31
2005,209,191.70
2005,210,291.81
2005,211,302.82
2005,212,267.43
2005,213,269.97
2005,214,269.98
2005,215,312.33
2005,216,293.89
2005,217,263.68
2005,218,265.56
2005,219,211.64
2005,220,100.70
2005,221,252.43
2005,222,279.70
2005,223,271.40
2005,224,292.32
2005,225,252.93
2005,226,270.00
2005,227,229.32
2005,228,157.97
2005,229,271.54
2005,230,279.24
2005,231,263.68
2005,232,252.20
2005,233,227.15
2005,234,222.10
2005,235,110.46
2005,236,48.07
2005,237,90.11
2005,238,75.30
2005,239,219.14
2005,240,148.11
2005,241,190.72
2005,242,87.94
2005,243,79.22
2005,244,123.01
2005,245,147.84
2005,246,165.05
2005,247,179.58
2005,248,81.42
2005,249,120.99
2005,250,204.74
2005,251,160.04
2005,252,168.69
2005,253,147.59
2005,254,174.60
2005,255,68.31
2005,256,74.47
2005,257,153.98
2005,258,111.39
2005,259,69.25
2005,260,65.57
2005,261,104.37
2005,262,58.21
2005,263,45.13
2005,264,116.48
2005,265,80.52
2005,266,81.61
2005,267,107.18
2005,268,124.77
2005,269,151.66
2005,270,145.78
2005,271,104.51
2005,272,70.90
2005,273,91.46
2005,274,122.06
2005,275,106.24
2005,276,119.03
2005,277,107.59
2005,278,107.96
2005,279,94.81
2005,280,89.41
2005,281,90.66
2005,282,95.97
2005,283,94.68
2005,284,73.12
2005,285,51.36
2005,286,43.80
2005,287,36.94
2005,288,73.94
2005,289,75.52
2005,290,66.88
2005,291,45.33
2005,292,31.84
2005,293,30.62
2005,294,46.48
2005,295,44.25
2005,296,45.70
2005,297,19.25
2005,298,11.46
2005,299,19.60
2005,300,29.38
2005,301,28.20
2005,302,7.76
2005,303,14.69
2005,304,20.30
2005,305,14.19
2005,306,16.27
2005,307,14.91
2005,308,12.50
2005,309,11.00
2005,310,10.47
2005,311,10.68
2005,312,8.46
2005,313,5.71
2005,314,4.14
2005,315,4.38
2005,316,2.80
2005,317,2.62
2005,318,2.27
2005,319,1.92
2005,320,0.95
2005,321,0.55
2005,322,0.74
2005,323,0.45
2005,324,0.36
2005,325,0.28
2005,326,0.24
2005,327,0.18
2005,328,0.09
2005,329,0.04
2005,330,0.01
2005,331,0.00
2005,332,0.00
2005,333,0.00
2005,334,0.00
2005,335,0.00
2005,336,0.00
2005,337,0.00
2005,338,0.00
2005,339,0.00
2005,340,0.00
2005,341,0.00
2005,342,0.00
2005,343,0.00
2005,344,0.00
2005,345,0.00
2005,346,0.00
2005,347,0.00
2005,348,0.00
2005,349,0.00
2005,350,0.00
2005,351,0.00
2005,352,0.00
2005,353,0.00
2005,354,0.00
2005,355,0.00
2005,356,0.00
2005,357,0.00
2005,358,0.00
2005,359,0.00
2005,360,0.00
2005,361,0.00
2005,362,0.00
2005,363,0.00
2005,364,0.00
2005,365,0.00
2006,1,0.00
2006,2,0.00
2006,3,0.00
2006,4,0.00
2006,5,0.00
2006,6,0.00
2006,7,0.00
2006,8,0.00
2006,9,0.00
2006,10,0.00
2006,11,0.00
2006,12,0.00
2006,13,0.00
2006,14,0.00
2006,15,0.03
2006,16,0.08
2006,17,0.03
2006,18,0.19
2006,19,0.27
2006,20,0.34
2006,21,0.61
2006,22,0.76
2006,23,0.61
2006,24,0.71
2006,25,1.24
2006,26,1.99
2006,27,2.54
2006,28,2.98
2006,29,3.98
2006,30,5.20
2006,31,4.88
2006,32,6.97
2006,33,9.61
2006,34,9.00
2006,35,10.03
2006,36,14.43
2006,37,17.53
2006,38,15.95
2006,39,9.16
2006,40,23.50
2006,41,18.67
2006,42,24.31
2006,43,24.24
2006,44,26.48
2006,45,33.68
2006,46,29.19
2006,47,26.40
2006,48,31.74
2006,49,47.89
2006,50,20.76
2006,51,22.23
2006,52,22.16
2006,53,52.57
2006,54,64.34
2006,55,65.56
2006,56,64.35
2006,57,67.81
2006,58,55.69
2006,59,86.38
2006,60,94.37
2006,61,105.73
2006,62,103.01
2006,63,92.61
2006,64,111.06
2006,65,105.92
2006,66,107.66
2006,67,111.62
2006,68,105.32
2006,69,132.86
2006,70,143.80
2006,71,147.52
2006,72,154.44
2006,73,155.43
2006,74,143.47
2006,75,167.41
2006,76,163.62
2006,77,183.66
2006,78,184.98
2006,79,188.96
2006,80,150.66
2006,81,164.95
2006,82,121.11
2006,83,144.94
2006,84,160.31
2006,85,200.70
2006,86,211.65
2006,87,213.42
2006,88,215.21
2006,89,230.30
2006,90,260.37
2006,91,222.08
2006,92,146.37
2006,93,161.77
2006,94,218.69
2006,95,237.82
2006,96,235.38
2006,97,261.61
2006,98,259.06
2006,99,290.89
2006,100,226.72
2006,101,129.99
2006,102,249.19
2006,103,173.60
2006,104,244.04
2006,105,274.13
2006,106,273.13
2006,107,291.16
2006,108,297.40
2006,109,290.01
2006,110,277.79
2006,111,282.38
2006,112,264.17
2006,113,253.63
2006,114,254.62
2006,115,199.58
2006,116,150.27
2006,117,187.73
2006,118,174.95
2006,119,331.54
2006,120,337.76
2006,121,343.90
2006,122,358.49
2006,123,331.82
2006,124,343.68
2006,125,286.77
2006,126,306.54
2006,127,302.57
2006,128,299.97
2006,129,265.53
2006,130,318.44
2006,131,323.69
2006,132,336.13
2006,133,316.06
2006,134,329.40
2006,135,315.03
2006,136,304.45
2006,137,305.02
2006,138,342.34
2006,139,272.63
2006,140,259.13
2006,141,205.95
2006,142,137.85
2006,143,296.13
2006,144,229.49
2006,145,289.30
2006,146,244.03
2006,147,270.36
2006,148,278.86
2006,149,141.83
2006,150,279.78
2006,151,264.81
2006,152,302.79
2006,153,212.90
2006,154,48.13
2006,155,278.97
2006,156,171.30
2006,157,114.11
2006,158,119.83
2006,159,228.59
2006,160,307.15
2006,161,308.35
2006,162,258.73
2006,163,300.47
2006,164,180.03
2006,165,117.59
2006,166,228.26
2006,167,205.27
2006,168,176.43
2006,169,243.86
2006,170,192.69
2006,171,298.99
2006,172,247.35
2006,173,274.55
2006,174,167.35
2006,175,335.47
2006,176,300.56
2006,177,201.29
2006,178,263.76
2006,179,201.24
2006,180,180.71
2006,181,150.86
2006,182,94.81
2006,183,207.85
2006,184,317.49
2006,185,305.63
2006,186,187.02
2006,187,115.06
2006,188,222.92
2006,189,194.00
2006,190,215.41
2006,191,252.69
2006,192,274.18
2006,193,213.96
2006,194,134.09
2006,195,164.20
2006,196,119.27
2006,197,145.38
2006,198,170.49
2006,199,194.92
2006,200,129.70
2006,201,274.56
2006,202,126.60
2006,203,148.04
2006,204,174.77
2006,205,322.98
2006,206,230.58
2006,207,250.91
2006,208,275.81
2006,209,302.17
2006,210,193.87
2006,211,274.28
2006,212,132.06
2006,213,209.08
2006,214,292.35
2006,215,208.83
2006,216,269.86
2006,217,207.95
2006,218,207.87
2006,219,138.12
2006,220,308.03
2006,221,290.94
2006,222,198.90
2006,223,182.59
2006,224,126.30
2006,225,180.42
2006,226,232.95
2006,227,190.53
2006,228,183.63
2006,229,51.06
2006,230,135.81
2006,231,158.30
2006,232,156.12
2006,233,144.12
2006,234,120.53
2006,235,117.33
2006,236,183.58
2006,237,223.50
2006,238,231.69
2006,239,260.38
2006,240,239.89
2006,241,151.14
2006,242,74.97
2006,243,242.98
2006,244,163.38
2006,245,231.12
2006,246,245.24
2006,247,245.65
2006,248,230.57
2006,249,216.69
2006,250,214.79
2006,251,215.18
2006,252,188.74
2006,253,123.85
2006,254,187.24
2006,255,179.39
2006,256,163.08
2006,257,112.32
2006,258,130.84
2006,259,98.57
2006,260,116.16
2006,261,78.30
2006,262,106.02
2006,263,33.05
2006,264,70.32
2006,265,68.91
2006,266,47.22
2006,267,57.11
2006,268,49.13
2006,269,121.15
2006,270,103.60
2006,271,119.08
2006,272,78.70
2006,273,57.46
2006,274,76.66
2006,275,81.98
2006,276,68.61
2006,277,47.46
2006,278,41.26
2006,279,64.05
2006,280,55.85
2006,281,79.49
2006,282,72.76
2006,283,50.05
2006,284,17.99
2006,285,40.21
2006,286,51.64
2006,287,72.38
2006,288,71.61
2006,289,69.41
2006,290,60.00
2006,291,45.95
2006,292,33.06
2006,293,32.54
2006,294,25.39
2006,295,42.77
2006,296,16.93
2006,297,9.72
2006,298,37.06
2006,299,24.03
2006,300,23.33
2006,301,30.37
2006,302,27.44
2006,303,23.03
2006,304,12.42
2006,305,21.04
2006,306,17.72
2006,307,3.91
2006,308,8.87
2006,309,3.53
2006,310,7.82
2006,311,4.18
2006,312,6.12
2006,313,4.36
2006,314,6.23
2006,315,5.31
2006,316,3.43
2006,317,3.04
2006,318,2.25
2006,319,1.69
2006,320,1.29
2006,321,0.80
2006,322,0.63
2006,323,0.56
2006,324,0.41
2006,325,0.30
2006,326,0.26
2006,327,0.11
2006,328,0.09
2006,329,0.05
2006,330,0.01
2006,331,0.00
2006,332,0.00
2006,333,0.00
2006,334,0.00
2006,335,0.00
2006,336,0.00
2006,337,0.00
2006,338,0.00
2006,339,0.00
2006,340,0.00
2006,341,0.00
2006,342,0.00
2006,343,0.00
2006,344,0.00
2006,345,0.00
2006,346,0.00
2006,347,0.00
2006,348,0.00
2006,349,0.00
2006,350,0.00
2006,351,0.00
2006,352,0.00
2006,353,0.00
2006,354,0.00
2006,355,0.00
2006,356,0.00
2006,357,0.00
2006,358,0.00
2006,359,0.00
2006,360,0.00
2006,361,0.00
2006,362,0.00
2006,363,0.00
2006,364,0.00
2006,365,0.00
2007,1,0.00
2007,2,0.00
2007,3,0.00
2007,4,0.00
2007,5,0.00
2007,6,0.00
2007,7,0.00
2007,8,0.00
2007,9,0.00
2007,10,0.00
2007,11,0.00
2007,12,0.00
2007,13,0.00
2007,14,0.00
2007,15,0.03
2007,16,0.09
2007,17,0.15
2007,18,0.16
2007,19,0.22
2007,20,0.22
2007,21,0.37
2007,22,0.48
2007,23,0.53
2007,24,0.72
2007,25,1.61
2007,26,2.24
2007,27,1.92
2007,28,2.21
2007,29,2.48
2007,30,3.17
2007,31,5.06
2007,32,5.53
2007,33,6.25
2007,34,7.38
2007,35,9.79
2007,36,9.67
2007,37,12.18
2007,38,15.91
2007,39,17.17
2007,40,21.06
2007,41,26.21
2007,42,28.18
2007,43,28.71
2007,44,32.70
2007,45,36.04
2007,46,34.66
2007,47,35.24
2007,48,40.38
2007,49,40.60
2007,50,46.65
2007,51,49.38
2007,52,52.06
2007,53,52.85
2007,54,60.72
2007,55,61.88
2007,56,71.51
2007,57,72.90
2007,58,45.74
2007,59,75.84
2007,60,80.06
2007,61,98.21
2007,62,94.73
2007,63,95.61
2007,64,90.08
2007,65,108.67
2007,66,106.19
2007,67,111.09
2007,68,122.54
2007,69,125.98
2007,70,145.09
2007,71,146.18
2007,72,116.42
2007,73,132.79
2007,74,160.63
2007,75,161.40
2007,76,173.69
2007,77,157.31
2007,78,175.94
2007,79,166.78
2007,80,176.26
2007,81,175.12
2007,82,187.31
2007,83,190.45
2007,84,178.76
2007,85,176.33
2007,86,169.82
2007,87,211.15
2007,88,197.25
2007,89,226.16
2007,90,199.42
2007,91,176.42
2007,92,202.02
2007,93,208.19
2007,94,208.16
2007,95,200.80
2007,96,225.01
2007,97,143.10
2007,98,229.61
2007,99,276.24
2007,100,248.68
2007,101,240.80
2007,102,242.36
2007,103,221.72
2007,104,230.02
2007,105,250.94
2007,106,280.68
2007,107,217.78
2007,108,256.51
2007,109,250.16
2007,110,241.30
2007,111,266.02
2007,112,256.76
2007,113,257.16
2007,114,250.51
2007,115,234.71
2007,116,289.47
2007,117,248.49
2007,118,291.86
2007,119,313.93
2007,120,307.09
2007,121,293.42
2007,122,280.43
2007,123,321.33
2007,124,291.17
2007,125,326.30
2007,126,219.36
2007,127,304.31
2007,128,213.22
2007,129,230.00
2007,130,315.40
2007,131,300.08
2007,132,260.67
2007,133,308.88
2007,134,372.63
2007,135,325.01
2007,136,361.42
2007,137,333.10
2007,138,352.88
2007,139,336.61
2007,140,347.38
2007,141,314.26
2007,142,282.91
2007,143,300.61
2007,144,260.54
2007,145,245.62
2007,146,274.37
2007,147,294.70
2007,148,237.83
2007,149,203.19
2007,150,198.95
2007,151,243.84
2007,152,229.99
2007,153,251.16
2007,154,196.37
2007,155,303.08
2007,156,278.04
2007,157,279.81
2007,158,252.53
2007,159,180.52
2007,160,270.38
2007,161,252.85
2007,162,290.05
2007,163,299.03
2007,164,251.13
2007,165,272.08
2007,166,183.40
2007,167,248.61
2007,168,292.19
2007,169,308.46
2007,170,304.95
2007,171,283.16
2007,172,293.72
2007,173,202.35
2007,174,205.36
2007,175,259.85
2007,176,166.53
2007,177,159.48
2007,178,243.43
2007,179,284.12
2007,180,292.37
2007,181,264.45
2007,182,293.89
2007,183,277.45
2007,184,287.71
2007,185,289.89
2007,186,268.65
2007,187,258.75
2007,188,285.51
2007,189,240.82
2007,190,221.60
2007,191,232.68
2007,192,256.73
2007,193,252.25
2007,194,270.45
2007,195,186.02
2007,196,133.64
2007,197,180.01
2007,198,288.80
2007,199,233.47
2007,200,252.63
2007,201,242.63
2007,202,224.83
2007,203,218.14
2007,204,219.97
2007,205,194.19
2007,206,249.20
2007,207,215.02
2007,208,147.03
2007,209,178.15
2007,210,144.01
2007,211,210.40
2007,212,115.77
2007,213,137.63
2007,214,224.26
2007,215,181.19
2007,216,172.31
2007,217,116.35
2007,218,178.61
2007,219,245.66
2007,220,286.44
2007,221,290.30
2007,222,293.48
2007,223,280.33
2007,224,207.28
2007,225,161.76
2007,226,112.73
2007,227,82.45
2007,228,237.70
2007,229,211.04
2007,230,220.58
2007,231,244.56
2007,232,204.45
2007,233,257.34
2007,234,261.36
2007,235,253.66
2007,236,245.68
2007,237,246.61
2007,238,213.66
2007,239,232.05
2007,240,240.49
2007,241,220.89
2007,242,218.92
2007,243,184.40
2007,244,177.64
2007,245,202.44
2007,246,194.69
2007,247,185.63
2007,248,188.46
2007,249,175.95
2007,250,170.87
2007,251,170.04
2007,252,152.04
2007,253,165.39
2007,254,179.47
2007,255,166.77
2007,256,116.71
2007,257,98.56
2007,258,65.71
2007,259,53.09
2007,260,91.10
2007,261,140.71
2007,262,111.22
2007,263,121.06
2007,264,148.61
2007,265,103.44
2007,266,118.96
2007,267,115.46
2007,268,105.21
2007,269,133.46
2007,270,98.81
2007,271,113.71
2007,272,146.12
2007,273,99.78
2007,274,105.85
2007,275,74.56
2007,276,91.62
2007,277,88.56
2007,278,104.08
2007,279,98.10
2007,280,99.09
2007,281,84.26
2007,282,82.35
2007,283,61.95
2007,284,74.44
2007,285,67.26
2007,286,70.50
2007,287,50.83
2007,288,65.14
2007,289,60.05
2007,290,52.97
2007,291,41.74
2007,292,31.07
2007,293,40.07
2007,294,32.47
2007,295,30.96
2007,296,34.73
2007,297,32.47
2007,298,34.78
2007,299,27.84
2007,300,15.18
2007,301,18.33
2007,302,14.98
2007,303,19.97
2007,304,19.71
2007,305,12.27
2007,306,13.98
2007,307,8.52
2007,308,8.83
2007,309,7.43
2007,310,8.56
2007,311,7.31
2007,312,6.34
2007,313,5.63
2007,314,4.83
2007,315,3.09
2007,316,2.26
2007,317,2.14
2007,318,2.08
2007,319,1.12
2007,320,0.63
2007,321,0.49
2007,322,0.32
2007,323,0.46
2007,324,0.37
2007,325,0.11
2007,326,0.02
2007,327,0.00
2007,328,0.03
2007,329,0.03
2007,330,0.01
2007,331,0.00
2007,332,0.00
2007,333,0.00
2007,334,0.00
2007,335,0.00
2007,336,0.00
2007,337,0.00
2007,338,0.00
2007,339,0.00
2007,340,0.00
2007,341,0.00
2007,342,0.00
2007,343,0.00
2007,344,0.00
2007,345,0.00
2007,346,0.00
2007,347,0.00
2007,348,0.00
2007,349,0.00
2007,350,0.00
2007,351,0.00
2007,352,0.00
2007,353,0.00
2007,354,0.00
2007,355,0.00
2007,356,0.00
2007,357,0.00
2007,358,0.00
2007,359,0.00
2007,360,0.00
2007,361,0.00
2007,362,0.00
2007,363,0.00
2007,364,0.00
2007,365,0.00
2008,1,0.00
2008,2,0.00
2008,3,0.00
2008,4,0.00
2008,5,0.00
2008,6,0.00
2008,7,0.00
2008,8,0.00
2008,9,0.00
2008,10,0.00
2008,11,0.00
2008,12,0.00
2008,13,0.00
2008,14,0.00
2008,15,0.05
2008,16,0.08
2008,17,0.14
2008,18,0.17
2008,19,0.20
2008,20,0.16
2008,21,0.18
2008,22,0.45
2008,23,0.88
2008,24,0.95
2008,25,1.63
2008,26,2.17
2008,27,2.55
2008,28,2.76
2008,29,3.26
2008,30,4.34
2008,31,5.53
2008,32,4.47
2008,33,7.20
2008,34,9.94
2008,35,11.87
2008,36,12.61
2008,37,9.14
2008,38,14.65
2008,39,13.97
2008,40,23.16
2008,41,23.30
2008,42,29.00
2008,43,25.76
2008,44,37.04
2008,45,30.79
2008,46,38.14
2008,47,45.36
2008,48,41.66
2008,49,36.65
2008,50,51.27
2008,51,40.39
2008,52,59.84
2008,53,71.49
2008,54,45.86
2008,55,45.53
2008,56,74.20
2008,57,81.94
2008,58,96.98
2008,59,90.46
2008,60,89.36
2008,61,105.64
2008,62,109.22
2008,63,111.91
2008,64,82.98
2008,65,92.41
2008,66,88.27
2008,67,86.05
2008,68,86.60
2008,69,99.25
2008,70,120.53
2008,71,128.02
2008,72,123.98
2008,73,147.09
2008,74,149.54
2008,75,156.25
2008,76,162.28
2008,77,146.23
2008,78,150.54
2008,79,140.14
2008,80,169.60
2008,81,183.13
2008,82,206.96
2008,83,198.13
2008,84,155.76
2008,85,197.86
2008,86,202.53
2008,87,203.22
2008,88,227.62
2008,89,212.94
2008,90,159.23
2008,91,204.30
2008,92,225.85
2008,93,207.48
2008,94,170.48
2008,95,197.66
2008,96,199.82
2008,97,168.18
2008,98,268.21
2008,99,265.51
2008,100,292.69
2008,101,302.03
2008,102,254.65
2008,103,284.94
2008,104,280.83
2008,105,273.39
2008,106,215.97
2008,107,263.30
2008,108,325.67
2008,109,345.82
2008,110,274.86
2008,111,282.39
2008,112,312.10
2008,113,266.27
2008,114,272.47
2008,115,212.23
2008,116,303.39
2008,117,320.10
2008,118,281.91
2008,119,307.98
2008,120,282.54
2008,121,306.39
2008,122,280.69
2008,123,358.38
2008,124,313.67
2008,125,300.20
2008,126,226.78
2008,127,236.64
2008,128,207.13
2008,129,275.64
2008,130,244.20
2008,131,260.41
2008,132,253.94
2008,133,335.64
2008,134,234.11
2008,135,270.48
2008,136,317.74
2008,137,268.94
2008,138,250.57
2008,139,282.76
2008,140,204.21
2008,141,252.89
2008,142,378.33
2008,143,326.25
2008,144,335.58
2008,145,339.24
2008,146,208.84
2008,147,182.89
2008,148,189.92
2008,149,262.33
2008,150,239.79
2008,151,245.65
2008,152,280.72
2008,153,343.12
2008,154,375.98
2008,155,369.14
2008,156,344.63
2008,157,148.37
2008,158,348.89
2008,159,360.49
2008,160,287.16
2008,161,192.85
2008,162,296.99
2008,163,236.10
2008,164,358.35
2008,165,360.51
2008,166,365.00
2008,167,342.41
2008,168,162.90
2008,169,186.32
2008,170,215.70
2008,171,335.60
2008,172,317.52
2008,173,318.81
2008,174,324.67
2008,175,290.64
2008,176,302.69
2008,177,246.29
2008,178,304.97
2008,179,277.79
2008,180,241.01
2008,181,274.96
2008,182,188.12
2008,183,133.47
2008,184,238.74
2008,185,267.23
2008,186,265.57
2008,187,234.92
2008,188,252.29
2008,189,185.56
2008,190,170.62
2008,191,225.00
2008,192,157.83
2008,193,158.81
2008,194,261.42
2008,195,243.49
2008,196,201.13
2008,197,231.56
2008,198,161.22
2008,199,132.33
2008,200,128.69
2008,201,229.21
2008,202,188.18
2008,203,136.84
2008,204,129.14
2008,205,237.57
2008,206,327.63
2008,207,304.11
2008,208,184.59
2008,209,248.92
2008,210,290.87
2008,211,215.73
2008,212,282.02
2008,213,290.70
2008,214,167.21
2008,215,167.18
2008,216,252.76
2008,217,123.70
2008,218,163.11
2008,219,235.35
2008,220,224.23
2008,221,196.92
2008,222,153.44
2008,223,215.34
2008,224,134.25
2008,225,218.41
2008,226,226.18
2008,227,232.29
2008,228,232.36
2008,229,232.52
2008,230,185.01
2008,231,194.00
2008,232,250.75
2008,233,255.42
2008,234,247.02
2008,235,246.37
2008,236,262.04
2008,237,260.45
2008,238,244.13
2008,239,235.68
2008,240,213.26
2008,241,180.12
2008,242,181.60
2008,243,193.00
2008,244,182.61
2008,245,199.86
2008,246,198.05
2008,247,186.78
2008,248,141.31
2008,249,132.62
2008,250,167.75
2008,251,175.60
2008,252,151.90
2008,253,159.31
2008,254,143.57
2008,255,84.79
2008,256,158.13
2008,257,167.60
2008,258,160.49
2008,259,153.19
2008,260,158.07
2008,261,124.13
2008,262,89.56
2008,263,132.17
2008,264,102.42
2008,265,56.52
2008,266,84.20
2008,267,77.89
2008,268,74.62
2008,269,121.10
2008,270,127.94
2008,271,88.61
2008,272,73.07
2008,273,132.79
2008,274,102.69
2008,275,68.60
2008,276,104.92
2008,277,61.94
2008,278,77.26
2008,279,78.58
2008,280,48.92
2008,281,63.77
2008,282,67.06
2008,283,68.83
2008,284,67.06
2008,285,44.44
2008,286,33.64
2008,287,41.80
2008,288,59.32
2008,289,76.48
2008,290,61.65
2008,291,56.72
2008,292,54.76
2008,293,52.63
2008,294,37.69
2008,295,31.57
2008,296,34.49
2008,297,23.81
2008,298,19.87
2008,299,28.97
2008,300,29.76
2008,301,25.93
2008,302,27.52
2008,303,23.44
2008,304,19.82
2008,305,19.05
2008,306,18.42
2008,307,13.00
2008,308,14.08
2008,309,8.22
2008,310,7.22
2008,311,5.54
2008,312,4.70
2008,313,5.05
2008,314,4.71
2008,315,4.94
2008,316,3.00
2008,317,2.47
2008,318,0.97
2008,319,1.24
2008,320,0.82
2008,321,0.63
2008,322,0.58
2008,323,0.39
2008,324,0.30
2008,325,0.31
2008,326,0.17
2008,327,0.09
2008,328,0.11
2008,329,0.04
2008,330,0.01
2008,331,0.00
2008,332,0.00
2008,333,0.00
2008,334,0.00
2008,335,0.00
2008,336,0.00
2008,337,0.00
2008,338,0.00
2008,339,0.00
2008,340,0.00
2008,341,0.00
2008,342,0.00
2008,343,0.00
2008,344,0.00
2008,345,0.00
2008,346,0.00
2008,347,0.00
2008,348,0.00
2008,349,0.00
2008,350,0.00
2008,351,0.00
2008,352,0.00
2008,353,0.00
2008,354,0.00
2008,355,0.00
2008,356,0.00
2008,357,0.00
2008,358,0.00
2008,359,0.00
2008,360,0.00
2008,361,0.00
2008,362,0.00
2008,363,0.00
2008,364,0.00
2008,365,0.00
2009,1,0.00
2009,2,0.00
2009,3,0.00
2009,4,0.00
2009,5,0.00
2009,6,0.00
2009,7,0.00
2009,8,0.00
2009,9,0.00
2009,10,0.00
2009,11,0.00
2009,12,0.00
2009,13,0.00
2009,14,0.00
2009,15,0.01
2009,16,0.01
2009,17,0.06
2009,18,0.15
2009,19,0.20
2009,20,0.36
2009,21,0.49
2009,22,0.55
2009,23,0.65
2009,24,0.69
2009,25,1.48
2009,26,1.71
2009,27,2.79
2009,28,3.13
2009,29,3.34
2009,30,4.29
2009,31,5.04
2009,32,5.87
2009,33,6.84
2009,34,7.65
2009,35,11.72
2009,36,12.63
2009,37,8.76
2009,38,14.64
2009,39,15.37
2009,40,16.66
2009,41,20.50
2009,42,29.99
2009,43,22.30
2009,44,24.51
2009,45,19.73
2009,46,25.88
2009,47,28.92
2009,48,51.41
2009,49,56.29
2009,50,44.43
2009,51,46.87
2009,52,56.96
2009,53,58.79
2009,54,56.97
2009,55,40.77
2009,56,65.95
2009,57,90.20
2009,58,88.24
2009,59,84.11
2009,60,95.19
2009,61,72.27
2009,62,90.90
2009,63,100.70
2009,64,88.17
2009,65,100.22
2009,66,93.78
2009,67,109.88
2009,68,125.67
2009,69,108.48
2009,70,103.24
2009,71,129.16
2009,72,126.24
2009,73,146.47
2009,74,102.53
